"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"134899dd-0027-4627-a03c-9a14ea14d047",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","3. 대통령 등의 경호에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201785)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"44ff11d7-bea9-4f8c-b43e-0b39a4277035",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","4. 성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장 제출)(의안번호 2205407)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"6ae5d5ca-fb9c-414a-a997-811d36cd9f51",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","5. 정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2205447)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"ef93e5c3-c07f-4b01-b333-743f8430c1aa",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","6. 천안함 피격사건 피해구제 및 지원 등을 위한 특별법안(구자근 의원 대표발의)(의안번호 2201110)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"bfa941fd-3e3e-4c1a-a90c-61b0a103033e",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","7. 6·25전쟁 전후 적 지역에서 활동한 비정규군 공로자 보상에 관한 법률 일부개정법률안(한기호 의원 대표발의)(의안번호 2201828)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"610ff89c-c936-4feb-9156-24722917dc61",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","8. 특수임무수행자 보상에 관한 법률 일부개정법률안(이수진 의원 대표발의)(의안번호 2202261)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"bb0be792-09c5-4289-adca-06d735ea9d5e",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","9. 군인복지기본법 일부개정법률안(대안)(국방위원장 제출)(의안번호 2205411)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"4e41cc4f-e4c2-4ab9-a956-e00c44eec774",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","10. 군인사법 일부개정법률안(대안)(국방위원장 제출)(의안번호 2205419)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"bac0884d-0867-4415-b696-3f3932c7c15c",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","11. 군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안)(국방위원장 제출)(의안번호 2205416)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"f6880e90-ccf1-45d3-aa05-f8cba6da13dd",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","12. 방위산업기술 보호법 일부개정법률안(대안)(국방위원장 제출)(의안번호 2205412)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"84ecf3b5-a401-44bf-8dfc-d06ac03ee9ce",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","13. 도로교통법 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2205467)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"0f6a90b1-36c7-4ca9-b7b8-18d97e4ba1eb",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","14. 민방위기본법 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2205468)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"83ddf86c-568a-49c8-8fac-ed6eb59628c1",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","15. 119구조·구급에 관한 법률 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2205470)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"ee784674-1e5a-4e82-ac81-5aa126466934",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","16. 산림보호법 일부개정법률안(어기구 의원 대표발의)(의안번호 2201588)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"3ea6f758-054f-42f1-9c88-a2fc19ffc116",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","17. 희귀질환관리법 일부개정법률안(대안)(보건복지위원장 제출)(의안번호 2205426)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"aadd0266-15ec-4626-ad0f-b5d77cf47587",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","18. 한국토지주택공사법 일부개정법률안(권영진 의원 대표발의)(의안번호 2202455)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"c40491bb-fe2d-4632-a1ed-8db21e2948c9",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","19. 도시 및 주거환경정비법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2205431)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"8c28ea80-c1b3-41a6-bf25-1be65ebe7101",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","20. 민간임대주택에 관한 특별법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2205436)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"796944bd-56b1-4f52-b914-ec9bbca63937",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","21. 산업입지 및 개발에 관한 법률 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2205435)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"a3085842-7604-485e-a552-1e309d7f60e3",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","22. 새만금사업 추진 및 지원에 관한 특별법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2205430)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"5a1a21d1-f4ff-46cf-b1b7-1fe0bcab30eb",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","23. 시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200874)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"ebb7d487-214f-4fd5-996b-ffb77dc852c3",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","24. 자동차관리법 일부개정법률안(김미애 의원 대표발의)(의안번호 2203337)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"94dc8c34-3e69-4b9f-a5e5-6b65d3392bd5",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","25. 자동차손해배상 보장법 일부개정법률안(윤종군 의원 대표발의)(의안번호 2201804)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"fdba4a6c-de7d-4b69-84ce-c0087528791b",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","26. 주거기본법 일부개정법률안(윤종군 의원 대표발의)(의안번호 2201492)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"53614f23-7e18-468d-9084-58376e3286e4",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","27. 한부모가족지원법 일부개정법률안(대안)(여성가족위원장 제출)(의안번호 2205465)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"22874590-b156-4a65-b3f3-ee9354a8800a",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","28. 국군부대의 「국제연합 남수단 임무단(UNMISS)」 파견연장 동의안(의안번호 2204613)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"6899b834-4400-4a84-ab8b-5aa71f8fd3db",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","29. 국군부대의 「국제연합 레바논 평화유지군(UNIFIL)」 파견연장 동의안(의안번호 2204612)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"3e11f81b-b889-4b43-8343-0327dd120405",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","30. 대한민국 정부와 모로코왕국 정부 간의 사회보장에 관한 협정 비준동의안(의안번호 2203227)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"bc063687-e3f2-406e-b0d8-180131741107",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","31. 대한민국 정부와 세르비아공화국 정부 간의 투자의 증진 및 보호를 위한 협정 비준동의안(의안번호 2203230)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"f8f24f46-da87-4c71-b493-1ffcfa8d7072",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","32. 대한민국 정부와 필리핀공화국 정부 간의 자유무역협정 비준동의안(의안번호 2203224)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"f607d3cf-5475-44fc-9a74-81f2744b7f1b",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","33. 대한민국과 르완다공화국 간의 소득에 대한 조세의 이중과세 방지와 탈세 및 조세 회피의 예방을 위한 협정 비준동의안(의안번호 2203228)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"0da8c933-d979-4c6d-9cb9-7907db36e351",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","34. 대한민국과 에콰도르공화국 간의 형사사법공조 협정 비준동의안(의안번호 2203229)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"8475102e-35e2-4867-9e8a-004c6c89b8a3",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","11. 법원조직법 일부개정법률안(대안)(법제사법위원장 제출)(의안번호 2204309)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"3d62f9ec-2c43-49ae-8da7-e7e4e2292c55",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","36. 이진숙 방송통신위원회 위원장의 공무원으로서의 정치적 중립의무 위반 의혹 등에 대한 감사원에 대한 감사요구안(과학기술정보방송통신위원장 제출)(의안번호 2204913)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"9a523782-6d0b-419f-9748-840905c4dd33",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","37. 윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안(김용민 의원 발의)(의안번호 2204739)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"c6b2f65c-0586-411d-9cf8-84a6bdd4889b",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","o 5분자유발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"644f68e9-6691-415a-8283-6169da65e28e",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","- 5분자유발언 의원(박상혁)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"32901b1e-c3a9-4ac8-bd19-be361673ad0a",52599,22,"2024-11-14","제22대 제418회 제12차 국회본회의 (2024년 11월 14일)","국회본회의","- 5분자유발언 의원(민형배)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=12&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52599&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52599",""
"6918d279-21fb-431d-a92b-3c0634e5bd27",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","o 국무위원(국방 김용현) 인사","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"bf43b74b-3644-4e64-949b-5f863064d876",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","1. 국가인권위원회 위원(이숙진) 선출안(의장 제의)(의안번호 2204357)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"def5931b-5389-42a3-8ccc-581b0bd5ebe8",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","2. 국가인권위원회 위원(한석훈) 선출안(의장 제의)(의안번호 2204358)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"bea8f2fe-afe9-4c70-bb52-5244a59edd8f",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","3. 방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안 재의의 건(대통령 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"cfa2b7a2-8289-466e-aa14-c52cd4615b9c",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","4. 방송법 일부개정법률안 재의의 건(대통령 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"2024dd38-fcc4-40d1-9555-66377b8098a3",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","5. 방송문화진흥회법 일부개정법률안 재의의 건(대통령 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"0cce76ce-c1f2-4121-849a-9d0b3e2a7855",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","6. 한국교육방송공사법 일부개정법률안 재의의 건(대통령 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"e236798c-c697-451a-97a5-de3019adc6db",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","7. 2024년 민생회복지원금 지급을 위한 특별조치법안 재의의 건(대통령 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"ca7154af-8f0f-424d-98fe-729d1d45f25a",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","8. 노동조합 및 노동관계조정법 일부개정법률안 재의의 건(대통령 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"dc9efb56-2d9d-47c0-89dc-973f606c60d2",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","o 의사진행발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"24780fd4-39cf-42b7-b8f3-7b89e1ad0740",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","9. 형사소송법 일부개정법률안(정부 제출)(의안번호 2202274)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"23b09c4c-062c-4f39-962c-4228bed8371f",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","10. 공탁법 일부개정법률안(정부 제출)(의안번호 2202293)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"8475943f-3e64-4118-8da6-3e6995b56dde",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","12. 성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장 제출)(의안번호 2204300)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"6e35a6b6-cd42-4085-b16d-4b852b9de6a4",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","13. 각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안(강준현 의원 대표발의)(의안번호 2200154)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"3d0a442e-0c8a-4e7d-9f9a-50ed289346d6",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","14. 예금자보호법 일부개정법률안(강준현 의원 대표발의)(의안번호 2200618)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"7244b6ad-d727-4d0c-8259-4f835c3ee661",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","15. 자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2204308)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
